lat,lon,art,kategorie,wald,gemeinde,bfsnr,kanton,alter
46.542751826115335,9.631106766837169,Tanne,Nadelbaum,Nadelwald,Surses,3543,GR,330
46.135884826030995,5.9795132645810005,Fichte,Nadelbaum,Laubmischwald,Chancy,6611,GE,290
46.87710549097896,10.416399128141622,Lärche,Nadelbaum,Nadelwald,Valsot,3764,GR,278
47.33981340759071,7.084802933815083,Tanne,Nadelbaum,Nadelmischwald,Clos du Doubs,6808,JU,17
46.482473122539865,6.1734280795288665,Buche,Laubbaum,Nadelmischwald,Arzier-Le Muids,5702,VD,52
47.47410252474909,7.627522462221183,Tanne,Nadelbaum,Laubmischwald,Dornach,2473,SO,56
47.43734949024598,7.466992484048283,Buche,Laubbaum,Laubwald,Röschenz,2791,BL,83
46.57229386436135,6.285552320993137,Buche,Laubbaum,Nadelmischwald,Bière,5425,VD,32
46.999960652483516,9.338664369826935,Buche,Laubbaum,Nadelmischwald,Mels,3293,SG,62
46.81876005210916,9.365078520939292,Tanne,Nadelbaum,Nadelwald,Bonaduz,3721,GR,201
46.84420553675734,8.688282700527482,Buche,Laubbaum,Nadelmischwald,Schattdorf,1213,UR,357
47.34653924904963,8.211149827403867,Buche,Laubbaum,Nadelmischwald,Egliswil,4195,AG,172
46.647806147225104,6.992243658021094,Lärche,Nadelbaum,Nadelwald,Sâles,2152,FR,34
46.67381867343507,7.338597432222813,Fichte,Nadelbaum,Nadelwald,Plaffeien,2299,FR,27
47.150632976522125,9.180237585452343,Tanne,Nadelbaum,Nadelmischwald,Amden,3311,SG,36
46.731646830271394,6.855328427836256,Buche,Laubbaum,Laubwald,Surpierre,2044,FR,352
46.75976978828599,9.485946102838458,Fichte,Nadelbaum,Nadelwald,Domleschg,3673,GR,86
47.564854017886674,8.701757988503612,Fichte,Nadelbaum,Nadelwald,Dägerlen,214,ZH,339
46.263727594292995,8.973518169048615,Buche,Laubbaum,Laubmischwald,Bellinzona,5002,TI,327
46.81204963461095,6.580529568107944,Fichte,Nadelbaum,Nadelmischwald,Orges,5924,VD,170
46.63857473726518,9.680528872210349,Tanne,Nadelbaum,Nadelwald,Bergün Filisur,3544,GR,204
46.92724877073267,8.317790454833132,Tanne,Nadelbaum,Nadelwald,Ennetmoos,1506,NW,387
46.29617794318057,9.12844895562881,Tanne,Nadelbaum,Nadelmischwald,Calanca,3837,GR,400
46.84583721814011,9.700443953637942,Fichte,Nadelbaum,Nadelmischwald,Arosa,3921,GR,113
47.61024117039735,8.20776548381561,Fichte,Nadelbaum,Nadelmischwald,Full-Reuenthal,4307,AG,50
47.43218929312272,8.117469604270926,Esche,Laubbaum,Laubwald,Schinznach,4125,AG,294
47.62053428634959,9.16271150230296,Buche,Laubbaum,Laubmischwald,Kemmental,4666,TG,60
46.31353759864995,8.496537506348888,Buche,Laubbaum,Laubmischwald,Bosco/Gurin,5304,TI,102
47.31558152136796,7.0302875886284575,Buche,Laubbaum,Laubwald,Soubey,6759,JU,308
46.88529235566659,7.711256030678548,Fichte,Nadelbaum,Nadelwald,Bowil,605,BE,70
46.1180897235127,7.1377816752184415,Fichte,Nadelbaum,Nadelwald,Martigny,6136,VS,378
46.476031477014644,8.828019357716101,Buche,Laubbaum,Laubwald,Faido,5072,TI,152
46.18725693981598,6.0081890880745865,Buche,Laubbaum,Laubwald,Russin,6637,GE,114
47.26083617117581,7.990181599040869,Tanne,Nadelbaum,Nadelmischwald,Reiden,1140,LU,352
47.3061780189647,8.960319972015153,Esche,Laubbaum,Nadelmischwald,Wald (ZH),120,ZH,190
46.16869504154962,7.143042825583656,Tanne,Nadelbaum,Nadelwald,Fully,6133,VS,330
46.56876467523031,6.850918794993785,Buche,Laubbaum,Nadelmischwald,Oron,5805,VD,366
47.58160867857521,8.767975478776755,Buche,Laubbaum,Nadelmischwald,Altikon,211,ZH,18
47.11237070089538,7.420921936712457,Fichte,Nadelbaum,Nadelmischwald,Biezwil,2445,SO,399
46.95640504928657,7.371290418150442,Buche,Laubbaum,Laubmischwald,Bern,351,BE,376
46.285608437503726,9.231728078552758,Buche,Laubbaum,Nadelmischwald,Lostallo,3821,GR,398
46.92962844801452,7.942901725675317,Buche,Laubbaum,Nadelmischwald,Escholzmatt-Marbach,1010,LU,280
46.68396996181576,8.804178248159698,Arve,Nadelbaum,Nadelwald,Disentis/Mustér,3982,GR,142
46.26539795511045,6.942936225287787,Esche,Laubbaum,Laubwald,Collombey-Muraz,6152,VS,305
47.25179771852712,7.346249224528447,Fichte,Nadelbaum,Laubmischwald,Moutier,700,BE,329
47.19913693140504,6.884504225083535,Fichte,Nadelbaum,Nadelmischwald,Les Bois,6742,JU,262
46.583324429424366,6.350387671546926,Fichte,Nadelbaum,Laubmischwald,Mollens (VD),5431,VD,121
47.07954532867015,7.728740507834669,Tanne,Nadelbaum,Nadelmischwald,Affoltern im Emmental,951,BE,255
47.109675816630045,9.13531209220741,Arve,Nadelbaum,Nadelmischwald,Glarus Nord,1630,GL,203
46.460014231509064,7.266217432677431,Fichte,Nadelbaum,Nadelwald,Saanen,843,BE,136
47.51316795778482,8.892755454264263,Fichte,Nadelbaum,Laubmischwald,Hagenbuch,220,ZH,206
47.27417211628883,9.201928355534914,Buche,Laubbaum,Nadelmischwald,Nesslau,3360,SG,71
47.43666188862675,7.841754908361702,Buche,Laubbaum,Laubmischwald,Wittinsburg,2867,BL,106
47.302626904283144,7.48675731947185,Buche,Laubbaum,Laubwald,Val Terbi,6730,JU,273
46.80388621923371,7.080684332741649,Buche,Laubbaum,Nadelmischwald,Corminboeuf,2183,FR,103
47.255903112281,7.528027255005709,Buche,Laubbaum,Laubwald,Rüttenen,2555,SO,86
47.61887360952589,8.875923880988934,Buche,Laubbaum,Laubmischwald,Hüttwilen,4821,TG,203
46.95890227799651,7.403133842432048,Fichte,Nadelbaum,Nadelwald,Bern,351,BE,285
46.875515660820994,9.823175738682547,Fichte,Nadelbaum,Nadelwald,Klosters,3871,GR,128
46.918044644552786,10.475344361358491,Fichte,Nadelbaum,Nadelwald,Valsot,3764,GR,211
47.35478628672266,8.225974793101132,Buche,Laubbaum,Laubwald,Dintikon,4194,AG,76
46.75446836597457,9.82722200811371,Lärche,Nadelbaum,Nadelwald,Davos,3851,GR,9
46.598479645129586,8.820723538343666,Buche,Laubbaum,Laubwald,Medel (Lucmagn),3983,GR,303
47.3104982242856,7.134313167162386,Fichte,Nadelbaum,Nadelmischwald,Saint-Brais,6758,JU,239
